	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
E-s-PM-1-Aug	0.678	0.725	0.999	0.307	0.699	0.779	0.754	0.998	0.996	0.688	0.728	0.998	0.999	0.999	0.768	0.675	0.999	0.514	0.999	0.769	0.693	0.999	0.69	0.513	0.68	0.308	0.999	0.52	0.509	0.689	0.0	1.0	0.522	0.999	0.998	0.997	0.502	0.998	0.767	0.794	0.826	0.735	0.776	0.595	0.625	0.758	0.592	0.726	0.782	0.811	0.744	0.737	0.758	0.762	0.999	0.758	0.756	0.749	0.806	0.748	0.999	1.0	0.823	0.996	0.765	0.998	0.815	0.999	0.988	0.915	0.848	0.955	0.996	0.985	0.866	0.999	0.999	0.897	0.861	0.998	0.859	0.929	0.838	0.999	0.899	0.811	0.994	0.989	0.953	0.912	0.85	0.894	0.997	0.998	0.87	0.99	0.947	0.958	0.948	0.821	0.867	0.865	0.999	0.866	0.872	0.993	0.997	0.863	0.99	0.893	0.98	0.998	0.999	0.953	0.993	0.92	0.869	0.868	0.999	0.879	0.997	0.998	0.999	0.855	0.998	0.999	0.999	0.999	0.863	0.919	0.998	0.952	0.996	0.899	0.999	0.999	0.988	0.883	0.955	0.99	0.808	0.998	0.999	0.873	0.821	0.998	0.865	0.998	0.999	0.882
E-f-TL-2-Jul-a	0.994	1.0	0.712	1.0	0.993	0.992	0.993	0.805	0.826	1.0	1.0	0.682	0.667	0.69	1.0	0.992	0.727	0.998	0.827	0.985	1.0	0.262	1.0	1.0	0.989	0.999	0.676	0.993	0.999	0.987	1.0	0.0	0.998	0.72	0.749	0.737	1.0	0.257	0.91	0.964	0.997	0.96	0.914	1.0	1.0	0.971	1.0	1.0	0.93	0.973	0.998	0.995	0.973	0.998	0.877	1.0	0.998	1.0	0.967	0.987	0.802	0.758	0.968	0.864	0.981	0.782	0.84	0.776	0.786	0.83	0.994	0.808	0.778	0.781	0.981	0.79	0.774	0.826	0.948	0.837	0.968	1.0	0.862	0.756	0.824	0.843	0.782	0.799	0.805	0.998	0.951	0.82	0.833	0.802	1.0	0.783	0.813	0.803	0.749	0.852	0.952	0.946	0.802	0.961	0.951	0.774	0.776	0.981	0.796	0.842	0.784	0.769	0.826	0.754	0.824	0.824	0.865	0.865	0.79	0.993	0.833	0.782	0.801	0.935	0.792	0.78	0.761	0.77	0.95	0.828	0.773	0.814	0.778	0.994	0.782	0.807	0.813	0.997	0.784	0.797	0.864	0.805	0.763	0.962	0.841	0.836	1.0	0.808	0.76	0.927
E-s-PM-3-Jul-a	0.585	0.685	0.999	0.532	0.597	0.671	0.639	1.0	1.0	0.673	0.692	0.999	1.0	1.0	0.78	0.523	1.0	0.499	0.999	0.651	0.655	0.997	0.665	0.478	0.517	0.524	1.0	0.498	0.276	0.516	0.522	0.998	0.0	0.999	1.0	0.999	0.275	0.997	0.718	0.75	0.734	0.632	0.71	0.488	0.519	0.651	0.491	0.669	0.693	0.75	0.616	0.624	0.64	0.639	1.0	0.702	0.641	0.701	0.727	0.652	1.0	1.0	0.765	0.999	0.673	0.999	0.803	1.0	0.987	0.901	0.821	0.951	0.997	0.985	0.85	1.0	0.999	0.89	0.843	0.999	0.842	0.928	0.797	1.0	0.905	0.78	0.997	0.99	0.956	0.903	0.828	0.898	1.0	1.0	0.851	0.991	0.951	0.96	0.944	0.765	0.848	0.85	1.0	0.852	0.848	0.995	0.996	0.831	0.993	0.875	0.981	0.998	1.0	0.946	0.994	0.906	0.863	0.86	1.0	0.865	0.997	1.0	1.0	0.834	0.999	1.0	1.0	1.0	0.864	0.906	1.0	0.958	0.996	0.878	1.0	1.0	0.989	0.87	0.949	0.992	0.774	0.999	1.0	0.839	0.78	0.999	0.868	1.0	1.0	0.885
E-f-TL-2-Aug	0.994	1.0	0.685	1.0	0.993	0.996	0.994	0.83	0.85	1.0	1.0	0.673	0.622	0.648	1.0	0.993	0.653	0.999	0.84	0.99	1.0	0.752	1.0	0.999	0.992	0.999	0.652	0.994	1.0	0.993	0.999	0.72	0.999	0.0	0.347	0.406	1.0	0.75	0.932	0.963	0.998	0.971	0.932	1.0	1.0	0.974	1.0	1.0	0.945	0.969	0.999	0.995	0.98	0.998	0.848	1.0	0.999	1.0	0.978	0.991	0.78	0.757	0.963	0.844	0.982	0.825	0.868	0.808	0.839	0.864	0.998	0.838	0.816	0.838	0.98	0.811	0.826	0.844	0.957	0.856	0.977	1.0	0.869	0.808	0.864	0.868	0.811	0.81	0.815	0.999	0.961	0.836	0.863	0.821	0.999	0.842	0.836	0.834	0.783	0.883	0.958	0.955	0.844	0.963	0.958	0.804	0.819	0.982	0.823	0.873	0.843	0.806	0.851	0.784	0.85	0.835	0.885	0.887	0.822	0.993	0.836	0.814	0.842	0.955	0.817	0.811	0.814	0.815	0.959	0.857	0.804	0.821	0.806	0.994	0.819	0.821	0.83	0.998	0.818	0.823	0.882	0.848	0.8	0.973	0.864	0.856	1.0	0.846	0.815	0.932
E-f-TL-3-Aug	0.996	0.999	0.708	0.999	0.995	0.996	0.994	0.862	0.879	1.0	0.999	0.676	0.635	0.661	0.997	0.993	0.669	0.997	0.868	0.988	1.0	0.769	1.0	0.998	0.996	0.997	0.661	0.992	0.998	0.996	0.998	0.749	1.0	0.347	0.0	0.346	1.0	0.775	0.941	0.969	0.996	0.973	0.945	1.0	0.999	0.975	0.999	1.0	0.947	0.97	0.998	0.991	0.98	0.998	0.838	1.0	0.998	0.999	0.978	0.993	0.79	0.767	0.968	0.844	0.984	0.832	0.868	0.808	0.837	0.864	0.996	0.839	0.829	0.841	0.981	0.835	0.834	0.87	0.958	0.876	0.976	1.0	0.88	0.823	0.858	0.881	0.817	0.836	0.831	0.998	0.962	0.866	0.892	0.825	1.0	0.839	0.848	0.837	0.788	0.885	0.962	0.963	0.838	0.962	0.955	0.806	0.831	0.983	0.826	0.879	0.844	0.819	0.877	0.785	0.875	0.859	0.887	0.885	0.833	0.993	0.858	0.82	0.84	0.957	0.821	0.819	0.82	0.821	0.955	0.853	0.818	0.836	0.819	0.995	0.821	0.839	0.855	0.997	0.817	0.825	0.894	0.854	0.809	0.977	0.861	0.878	1.0	0.87	0.825	0.956
E-f-TL-1-Aug	0.996	0.995	0.706	0.998	0.996	0.989	0.992	0.842	0.863	0.999	0.995	0.682	0.636	0.656	0.997	0.993	0.672	0.994	0.849	0.989	0.999	0.762	0.999	0.994	0.996	0.996	0.652	0.991	0.997	0.997	0.997	0.737	0.999	0.406	0.346	0.0	0.999	0.768	0.938	0.97	0.996	0.973	0.937	0.999	0.998	0.97	0.998	0.999	0.949	0.972	0.994	0.991	0.981	0.996	0.853	0.999	0.998	0.998	0.979	0.991	0.795	0.756	0.97	0.844	0.981	0.816	0.86	0.801	0.827	0.844	0.997	0.82	0.81	0.821	0.979	0.822	0.816	0.856	0.959	0.866	0.975	0.999	0.877	0.808	0.852	0.872	0.801	0.815	0.814	0.997	0.958	0.843	0.869	0.809	0.999	0.827	0.832	0.818	0.773	0.883	0.962	0.955	0.827	0.961	0.954	0.794	0.811	0.979	0.812	0.868	0.829	0.805	0.855	0.776	0.857	0.844	0.872	0.876	0.811	0.993	0.842	0.814	0.833	0.952	0.808	0.804	0.795	0.804	0.959	0.845	0.801	0.819	0.798	0.994	0.81	0.818	0.835	0.996	0.812	0.812	0.882	0.84	0.79	0.977	0.846	0.867	0.999	0.854	0.798	0.936
E-s-PM-1-Jul-a	0.592	0.661	1.0	0.512	0.6	0.669	0.629	1.0	0.999	0.67	0.687	1.0	0.999	1.0	0.759	0.524	0.998	0.482	1.0	0.642	0.651	1.0	0.659	0.485	0.523	0.487	1.0	0.495	0.272	0.528	0.502	1.0	0.275	1.0	1.0	0.999	0.0	0.999	0.709	0.73	0.728	0.62	0.699	0.479	0.504	0.652	0.481	0.663	0.678	0.738	0.608	0.625	0.632	0.627	1.0	0.689	0.628	0.695	0.708	0.627	1.0	1.0	0.74	0.999	0.646	0.999	0.784	1.0	0.986	0.915	0.831	0.947	0.997	0.984	0.838	0.999	0.999	0.886	0.847	0.999	0.841	0.919	0.788	1.0	0.903	0.763	0.997	0.988	0.953	0.903	0.833	0.897	0.999	0.999	0.844	0.991	0.952	0.956	0.945	0.756	0.856	0.858	1.0	0.851	0.853	0.994	0.994	0.833	0.993	0.878	0.981	0.998	1.0	0.942	0.994	0.903	0.871	0.862	1.0	0.866	0.998	0.999	0.999	0.818	0.999	1.0	1.0	1.0	0.857	0.909	0.999	0.956	0.997	0.884	1.0	1.0	0.99	0.872	0.943	0.99	0.762	0.999	1.0	0.841	0.759	0.999	0.865	0.999	1.0	0.871
E-f-TL-1-Jul-a	0.995	0.999	0.739	0.999	0.992	0.989	0.991	0.839	0.844	0.999	0.999	0.726	0.72	0.72	0.999	0.991	0.758	0.997	0.853	0.986	0.999	0.311	0.999	0.999	0.987	0.998	0.728	0.993	0.999	0.984	0.998	0.257	0.997	0.75	0.775	0.768	0.999	0.0	0.911	0.965	0.998	0.958	0.92	1.0	1.0	0.973	1.0	1.0	0.933	0.968	0.996	0.993	0.973	1.0	0.892	0.999	0.998	1.0	0.969	0.987	0.826	0.774	0.969	0.883	0.98	0.808	0.848	0.786	0.802	0.838	0.994	0.822	0.799	0.809	0.979	0.818	0.799	0.843	0.948	0.86	0.969	1.0	0.862	0.789	0.838	0.854	0.802	0.83	0.825	0.998	0.954	0.841	0.854	0.817	1.0	0.802	0.831	0.818	0.776	0.864	0.955	0.949	0.819	0.961	0.951	0.802	0.793	0.975	0.817	0.853	0.804	0.788	0.839	0.776	0.851	0.842	0.869	0.873	0.813	0.992	0.85	0.801	0.815	0.94	0.807	0.798	0.785	0.788	0.95	0.836	0.795	0.837	0.806	0.993	0.795	0.839	0.832	0.997	0.799	0.817	0.871	0.825	0.785	0.965	0.837	0.859	1.0	0.842	0.782	0.934
E-BP-2016-3	0.62	0.662	0.91	0.768	0.622	0.622	0.617	0.816	0.835	0.723	0.664	0.925	0.919	0.918	0.802	0.627	0.913	0.725	0.823	0.614	0.699	0.911	0.689	0.688	0.623	0.753	0.923	0.707	0.728	0.642	0.767	0.91	0.718	0.932	0.941	0.938	0.709	0.911	0.0	0.613	0.692	0.418	0.342	0.659	0.663	0.497	0.653	0.707	0.342	0.63	0.453	0.478	0.427	0.471	0.903	0.701	0.519	0.723	0.598	0.455	0.86	0.912	0.645	0.916	0.482	0.81	0.577	0.816	0.801	0.704	0.777	0.758	0.81	0.799	0.845	0.791	0.804	0.706	0.705	0.838	0.748	0.934	0.581	0.803	0.702	0.546	0.808	0.795	0.761	0.894	0.694	0.7	0.821	0.821	0.835	0.822	0.739	0.78	0.74	0.545	0.752	0.736	0.828	0.743	0.726	0.805	0.806	0.761	0.815	0.684	0.794	0.814	0.808	0.731	0.807	0.696	0.666	0.678	0.818	0.805	0.811	0.799	0.828	0.731	0.817	0.82	0.805	0.821	0.714	0.697	0.815	0.767	0.805	0.815	0.811	0.794	0.795	0.864	0.718	0.82	0.56	0.833	0.813	0.737	0.578	0.817	0.868	0.815	0.828	0.775
E-WC-2016-3	0.754	0.742	0.965	0.751	0.753	0.782	0.781	0.874	0.878	0.813	0.754	0.962	0.958	0.956	0.86	0.712	0.96	0.799	0.882	0.77	0.798	0.965	0.795	0.782	0.69	0.81	0.96	0.792	0.734	0.737	0.794	0.964	0.75	0.963	0.969	0.97	0.73	0.965	0.613	0.0	0.5	0.563	0.618	0.691	0.725	0.566	0.689	0.729	0.598	0.384	0.605	0.524	0.56	0.616	0.933	0.715	0.543	0.708	0.355	0.566	0.935	0.954	0.431	0.95	0.594	0.899	0.689	0.895	0.895	0.798	0.809	0.857	0.889	0.893	0.739	0.877	0.893	0.777	0.772	0.897	0.787	0.888	0.678	0.881	0.786	0.7	0.893	0.862	0.824	0.841	0.761	0.784	0.881	0.889	0.772	0.901	0.824	0.852	0.849	0.706	0.795	0.733	0.915	0.766	0.774	0.89	0.889	0.728	0.9	0.77	0.881	0.9	0.871	0.839	0.872	0.779	0.771	0.766	0.899	0.724	0.865	0.877	0.893	0.652	0.885	0.897	0.901	0.897	0.713	0.809	0.899	0.833	0.888	0.722	0.885	0.87	0.858	0.811	0.834	0.902	0.704	0.898	0.898	0.75	0.706	0.875	0.817	0.882	0.909	0.832
E-JP-2016-2	0.681	0.577	0.998	0.809	0.656	0.738	0.736	0.995	0.996	0.745	0.599	0.998	0.997	0.998	0.779	0.706	0.997	0.794	0.996	0.755	0.747	0.998	0.748	0.82	0.664	0.84	0.998	0.833	0.745	0.664	0.826	0.997	0.734	0.998	0.996	0.996	0.728	0.998	0.692	0.5	0.0	0.583	0.706	0.753	0.76	0.457	0.75	0.666	0.654	0.47	0.521	0.465	0.514	0.491	0.996	0.67	0.411	0.655	0.434	0.483	0.993	0.997	0.467	0.994	0.497	0.996	0.829	0.998	0.989	0.927	0.864	0.961	0.988	0.984	0.903	0.995	0.994	0.913	0.865	0.994	0.875	0.941	0.822	0.993	0.915	0.817	0.985	0.989	0.96	0.914	0.869	0.916	0.994	0.992	0.864	0.991	0.954	0.962	0.956	0.811	0.887	0.845	0.995	0.864	0.87	0.992	0.985	0.791	0.992	0.9	0.977	0.993	0.995	0.943	0.992	0.92	0.895	0.888	0.996	0.808	0.992	0.993	0.995	0.804	0.994	0.992	0.995	0.991	0.826	0.941	0.996	0.963	0.996	0.81	0.993	0.993	0.987	0.902	0.951	0.991	0.826	0.996	0.993	0.841	0.818	0.995	0.884	0.994	0.997	0.886
E-VP-2016-2	0.594	0.572	0.968	0.725	0.577	0.596	0.59	0.928	0.932	0.666	0.578	0.973	0.971	0.969	0.762	0.59	0.969	0.706	0.927	0.612	0.637	0.962	0.643	0.674	0.547	0.723	0.975	0.673	0.648	0.549	0.735	0.96	0.632	0.971	0.973	0.973	0.62	0.958	0.418	0.563	0.583	0.0	0.426	0.593	0.59	0.395	0.578	0.607	0.413	0.596	0.337	0.337	0.317	0.353	0.96	0.624	0.358	0.636	0.458	0.341	0.954	0.963	0.565	0.961	0.39	0.928	0.603	0.929	0.918	0.789	0.75	0.852	0.925	0.917	0.825	0.928	0.928	0.816	0.699	0.931	0.745	0.917	0.647	0.93	0.777	0.583	0.925	0.917	0.864	0.881	0.682	0.813	0.929	0.925	0.799	0.926	0.861	0.872	0.86	0.603	0.747	0.744	0.936	0.743	0.717	0.918	0.924	0.73	0.921	0.734	0.907	0.934	0.924	0.853	0.925	0.819	0.729	0.728	0.928	0.789	0.923	0.933	0.929	0.731	0.928	0.929	0.931	0.932	0.73	0.784	0.933	0.872	0.924	0.801	0.93	0.928	0.914	0.845	0.845	0.926	0.618	0.929	0.928	0.69	0.586	0.926	0.84	0.928	0.934	0.792
E-LH-2016-1	0.662	0.659	0.927	0.771	0.651	0.638	0.638	0.821	0.827	0.705	0.662	0.931	0.929	0.92	0.795	0.624	0.923	0.755	0.826	0.631	0.673	0.92	0.673	0.705	0.624	0.765	0.93	0.713	0.721	0.64	0.776	0.914	0.71	0.932	0.945	0.937	0.699	0.92	0.342	0.618	0.706	0.426	0.0	0.656	0.688	0.507	0.659	0.699	0.348	0.641	0.45	0.484	0.437	0.459	0.91	0.7	0.531	0.709	0.61	0.481	0.875	0.926	0.656	0.927	0.489	0.804	0.565	0.814	0.803	0.721	0.772	0.761	0.81	0.801	0.859	0.798	0.816	0.711	0.713	0.838	0.75	0.946	0.567	0.801	0.704	0.514	0.818	0.806	0.771	0.905	0.689	0.704	0.823	0.812	0.831	0.826	0.75	0.772	0.737	0.502	0.752	0.735	0.832	0.747	0.721	0.8	0.806	0.788	0.824	0.68	0.789	0.819	0.805	0.74	0.813	0.712	0.666	0.673	0.82	0.82	0.811	0.8	0.823	0.74	0.822	0.817	0.809	0.818	0.717	0.704	0.81	0.772	0.809	0.832	0.809	0.8	0.799	0.866	0.717	0.819	0.514	0.823	0.817	0.734	0.53	0.824	0.888	0.819	0.833	0.775
E-JP-2016-1	0.706	0.743	1.0	0.618	0.703	0.742	0.731	1.0	1.0	0.764	0.761	1.0	0.999	1.0	0.847	0.611	0.999	0.548	0.999	0.749	0.745	1.0	0.742	0.55	0.607	0.566	1.0	0.538	0.476	0.624	0.595	1.0	0.488	1.0	1.0	0.999	0.479	1.0	0.659	0.691	0.753	0.593	0.656	0.0	0.321	0.659	0.273	0.666	0.666	0.738	0.628	0.621	0.65	0.647	1.0	0.717	0.653	0.712	0.68	0.608	1.0	1.0	0.747	0.998	0.692	1.0	0.796	1.0	0.98	0.874	0.761	0.925	0.998	0.974	0.809	0.999	0.999	0.888	0.782	1.0	0.78	0.876	0.818	1.0	0.859	0.791	0.994	0.987	0.947	0.841	0.756	0.879	1.0	0.999	0.756	0.982	0.943	0.938	0.946	0.788	0.787	0.796	0.999	0.78	0.795	0.993	0.997	0.776	0.985	0.818	0.963	0.998	1.0	0.939	0.994	0.893	0.812	0.81	1.0	0.79	0.998	1.0	0.999	0.789	0.999	1.0	1.0	1.0	0.787	0.862	0.999	0.948	0.996	0.805	1.0	1.0	0.989	0.784	0.94	0.988	0.795	0.999	0.999	0.782	0.79	0.998	0.794	0.999	1.0	0.86
E-VP-2016-3	0.705	0.741	1.0	0.641	0.706	0.737	0.73	0.998	0.998	0.79	0.76	0.999	0.998	0.999	0.877	0.607	1.0	0.536	1.0	0.757	0.771	1.0	0.775	0.551	0.601	0.584	1.0	0.552	0.505	0.618	0.625	1.0	0.519	1.0	0.999	0.998	0.504	1.0	0.663	0.725	0.76	0.59	0.688	0.321	0.0	0.674	0.258	0.706	0.671	0.776	0.64	0.633	0.657	0.654	1.0	0.747	0.644	0.727	0.696	0.619	1.0	1.0	0.75	0.998	0.696	1.0	0.818	1.0	0.979	0.867	0.751	0.94	0.998	0.975	0.792	0.999	0.999	0.888	0.78	1.0	0.808	0.867	0.845	1.0	0.86	0.829	0.995	0.988	0.949	0.839	0.767	0.882	0.999	1.0	0.772	0.981	0.949	0.943	0.951	0.818	0.793	0.807	1.0	0.794	0.798	0.994	0.996	0.749	0.985	0.844	0.967	0.998	1.0	0.941	0.991	0.894	0.821	0.83	1.0	0.802	0.997	1.0	1.0	0.807	0.999	1.0	1.0	1.0	0.799	0.88	1.0	0.957	0.994	0.808	1.0	1.0	0.987	0.781	0.949	0.99	0.826	0.999	1.0	0.791	0.822	0.999	0.79	1.0	1.0	0.877
E-BP-2016-2	0.594	0.508	0.973	0.752	0.605	0.627	0.618	0.943	0.945	0.655	0.532	0.974	0.971	0.974	0.753	0.609	0.975	0.717	0.944	0.646	0.652	0.969	0.643	0.726	0.563	0.757	0.975	0.746	0.67	0.576	0.758	0.971	0.651	0.974	0.975	0.97	0.652	0.973	0.497	0.566	0.457	0.395	0.507	0.659	0.674	0.0	0.656	0.604	0.474	0.603	0.329	0.329	0.28	0.31	0.962	0.604	0.301	0.609	0.478	0.345	0.959	0.969	0.564	0.965	0.355	0.943	0.686	0.946	0.93	0.838	0.805	0.877	0.939	0.926	0.865	0.945	0.944	0.84	0.776	0.946	0.793	0.935	0.713	0.946	0.823	0.664	0.937	0.935	0.892	0.904	0.775	0.829	0.942	0.936	0.839	0.938	0.881	0.891	0.878	0.669	0.808	0.775	0.945	0.792	0.78	0.938	0.935	0.766	0.939	0.796	0.919	0.941	0.941	0.88	0.94	0.846	0.782	0.787	0.942	0.791	0.938	0.941	0.947	0.754	0.945	0.943	0.943	0.942	0.772	0.837	0.944	0.892	0.94	0.813	0.942	0.94	0.932	0.879	0.874	0.935	0.678	0.943	0.942	0.783	0.657	0.945	0.872	0.941	0.948	0.828
E-TB-2016-1	0.672	0.713	0.999	0.621	0.681	0.721	0.708	0.999	0.999	0.75	0.739	0.998	0.998	0.999	0.84	0.591	1.0	0.513	0.999	0.732	0.734	1.0	0.732	0.52	0.586	0.556	1.0	0.529	0.475	0.605	0.592	1.0	0.491	1.0	0.999	0.998	0.481	1.0	0.653	0.689	0.75	0.578	0.659	0.273	0.258	0.656	0.0	0.661	0.648	0.743	0.615	0.616	0.634	0.64	0.999	0.72	0.628	0.712	0.682	0.591	1.0	1.0	0.747	0.998	0.674	1.0	0.795	1.0	0.98	0.87	0.749	0.927	0.998	0.975	0.787	0.998	0.999	0.882	0.768	0.998	0.794	0.867	0.807	1.0	0.86	0.789	0.995	0.987	0.946	0.836	0.756	0.881	0.998	0.999	0.75	0.984	0.941	0.938	0.942	0.782	0.791	0.796	1.0	0.775	0.781	0.993	0.996	0.748	0.986	0.83	0.967	0.998	1.0	0.945	0.991	0.891	0.813	0.81	1.0	0.799	0.996	0.999	0.999	0.788	0.999	1.0	1.0	1.0	0.8	0.858	0.999	0.947	0.995	0.816	1.0	1.0	0.987	0.772	0.943	0.989	0.79	0.999	1.0	0.789	0.785	0.999	0.787	0.999	1.0	0.861
E-CB-2016-2	0.615	0.508	1.0	0.689	0.659	0.762	0.742	0.996	0.994	0.523	0.526	1.0	0.999	0.999	0.576	0.71	0.999	0.736	1.0	0.747	0.539	1.0	0.516	0.745	0.691	0.756	1.0	0.771	0.674	0.716	0.726	1.0	0.669	1.0	1.0	0.999	0.663	1.0	0.707	0.729	0.666	0.607	0.699	0.666	0.706	0.604	0.661	0.0	0.698	0.753	0.606	0.622	0.609	0.601	0.999	0.277	0.619	0.291	0.701	0.635	1.0	1.0	0.76	0.996	0.655	0.999	0.786	1.0	0.985	0.888	0.828	0.942	0.997	0.985	0.883	0.999	1.0	0.915	0.831	0.999	0.832	0.959	0.837	1.0	0.881	0.768	0.996	0.992	0.96	0.928	0.81	0.915	1.0	0.998	0.822	0.992	0.953	0.95	0.947	0.798	0.841	0.841	0.999	0.823	0.834	0.992	0.995	0.829	0.99	0.843	0.976	0.999	0.999	0.934	0.996	0.923	0.839	0.845	1.0	0.817	0.999	1.0	0.999	0.838	0.999	1.0	1.0	1.0	0.818	0.9	1.0	0.965	0.995	0.829	1.0	1.0	0.994	0.87	0.938	0.992	0.802	1.0	0.998	0.825	0.753	0.999	0.897	0.999	1.0	0.87
E-DU-2016-3	0.6	0.624	0.932	0.769	0.58	0.591	0.58	0.845	0.85	0.708	0.636	0.928	0.927	0.925	0.786	0.603	0.929	0.733	0.841	0.585	0.686	0.931	0.679	0.703	0.574	0.758	0.933	0.713	0.705	0.595	0.782	0.93	0.693	0.945	0.947	0.949	0.678	0.933	0.342	0.598	0.654	0.413	0.348	0.666	0.671	0.474	0.648	0.698	0.0	0.61	0.432	0.443	0.397	0.433	0.891	0.692	0.495	0.707	0.555	0.441	0.873	0.928	0.588	0.922	0.445	0.824	0.593	0.834	0.814	0.73	0.784	0.777	0.824	0.83	0.85	0.826	0.834	0.725	0.734	0.857	0.761	0.929	0.576	0.826	0.729	0.55	0.826	0.824	0.782	0.896	0.712	0.714	0.843	0.837	0.836	0.835	0.778	0.791	0.761	0.538	0.765	0.757	0.849	0.766	0.736	0.819	0.82	0.769	0.822	0.708	0.8	0.838	0.833	0.765	0.834	0.726	0.686	0.706	0.842	0.809	0.832	0.821	0.849	0.736	0.844	0.836	0.824	0.837	0.737	0.733	0.831	0.783	0.835	0.832	0.829	0.822	0.813	0.862	0.74	0.833	0.555	0.839	0.833	0.747	0.571	0.844	0.87	0.849	0.863	0.792
E-DU-2016-1	0.719	0.74	0.971	0.781	0.703	0.755	0.741	0.905	0.902	0.786	0.741	0.97	0.966	0.966	0.814	0.698	0.968	0.825	0.908	0.729	0.767	0.972	0.766	0.798	0.683	0.828	0.967	0.8	0.748	0.705	0.811	0.973	0.75	0.969	0.97	0.972	0.738	0.968	0.63	0.384	0.47	0.596	0.641	0.738	0.776	0.603	0.743	0.753	0.61	0.0	0.593	0.56	0.559	0.608	0.944	0.741	0.567	0.72	0.398	0.566	0.947	0.964	0.328	0.953	0.557	0.918	0.712	0.907	0.913	0.826	0.843	0.874	0.902	0.898	0.807	0.895	0.921	0.788	0.816	0.91	0.822	0.915	0.686	0.904	0.817	0.703	0.906	0.881	0.851	0.878	0.804	0.813	0.903	0.906	0.849	0.916	0.842	0.867	0.846	0.685	0.836	0.79	0.926	0.798	0.811	0.901	0.902	0.775	0.914	0.805	0.904	0.916	0.899	0.852	0.901	0.796	0.803	0.79	0.915	0.775	0.902	0.9	0.909	0.705	0.908	0.914	0.919	0.903	0.766	0.827	0.912	0.856	0.91	0.783	0.904	0.895	0.877	0.868	0.837	0.921	0.692	0.92	0.913	0.806	0.726	0.897	0.863	0.904	0.922	0.828
